chr4	103810375	103810691	90	136	29	23
chr4	103860577	103860870	2	3	15	52
chr4	103895769	103896477	111	114	30	61
chr4	103933041	103933429	28	40	20	29
chr4	103934145	103934416	26	27	23	20
chr4	103935294	103935512	60	54	16	24
chr4	103936710	103937078	3	2	58	47
chr4	103939600	103939806	22	13	9	17
chr4	103948721	103948984	55	58	9	22
chr4	103996171	103996905	65	91	97	128
chr4	104064871	104065334	67	49	40	36
chr4	104258771	104258964	0	0	11	45
chr4	104308643	104308824	1	0	5	38
chr4	104326810	104327503	37	86	19	32
chr4	104394305	104394732	32	67	26	38
chr4	104451545	104452028	63	38	17	48
chr4	104486959	104487258	18	26	55	60
chr4	104490845	104491785	196	164	200	214
chr4	104494806	104495521	198	133	242	241
chr4	104517939	104518107	0	0	6	26
chr4	104571130	104571905	284	190	25	90
chr4	104671030	104672086	169	92	30	92
chr4	104728415	104728944	105	128	50	68
chr4	104771326	104771649	39	35	29	57
chr4	104809984	104810189	2	5	10	38
chr4	104815719	104815920	7	17	17	19
chr4	104826403	104826615	12	19	4	21
chr4	104860420	104860825	82	55	45	58
chr4	104878398	104878577	0	2	2	32
chr4	104879511	104880095	58	65	41	59
chr4	104896474	104897495	192	235	49	78
chr4	104905052	104905281	4	18	11	15
chr4	104907174	104907536	42	32	31	25
chr4	104907779	104908147	24	16	9	21
chr4	104919628	104919883	4	0	24	63
chr4	104930487	104931553	170	134	78	75
chr4	104945316	104945506	0	1	25	15
chr4	104966607	104967752	451	573	284	354
chr4	104971244	104971894	242	256	63	77
chr4	104983710	104984052	44	29	12	16
chr4	105022765	105023501	119	52	61	85
chr4	105058004	105058545	38	36	24	32
chr4	105060933	105061853	60	106	67	126
chr4	105088169	105088707	106	48	31	54
chr4	105122350	105122565	26	32	13	13
chr4	105126097	105127139	183	158	17	47
chr4	105146130	105147131	621	573	383	372
chr4	105147833	105148084	53	65	26	49
chr4	105158949	105159176	55	56	2	21
chr4	105196662	105196991	31	40	11	22
chr4	105210946	105211643	99	109	30	50
chr4	105241614	105241836	1	5	46	36
chr4	105257611	105258093	53	71	18	39
chr4	105306332	105306701	47	36	11	22
chr4	105414461	105414701	24	6	24	45
chr4	105473026	105474407	1366	1145	958	711
chr4	105495586	105495834	17	21	9	8
chr4	105520904	105521407	56	75	44	25
chr4	105546225	105546579	0	0	78	54
chr4	105551962	105552961	288	462	636	578
chr4	105585782	105586800	249	226	67	99
chr4	105594438	105595223	108	135	71	91
chr4	105613067	105613654	94	96	151	124
chr4	105619236	105619682	14	10	71	112
chr4	105632838	105633695	164	190	140	135
chr4	105637561	105637909	10	6	60	33
chr4	105665707	105666228	45	37	30	35
chr4	105666643	105667187	46	62	47	39
chr4	105682783	105683453	149	192	164	178
chr4	105708220	105709362	633	530	442	377
chr4	105765936	105766469	89	94	85	81
chr4	105808416	105809104	108	104	46	83
chr4	105831178	105831490	23	50	18	35
chr4	105840854	105841054	26	20	25	10
chr4	105858637	105859019	17	38	17	42
chr4	105859262	105859748	37	62	17	32
chr4	105880545	105880768	15	32	9	9
chr4	105894754	105896705	1173	1008	367	345
chr4	105909651	105910294	55	54	38	59
chr4	105921516	105921718	24	12	1	20
chr4	105924371	105924637	52	20	18	20
chr4	105932631	105933359	146	74	16	38
chr4	105936784	105937169	65	37	20	23
chr4	105954320	105954581	23	44	11	9
chr4	105957511	105958030	59	121	45	54
chr4	105965919	105966461	77	77	38	50
chr4	105967122	105967463	36	7	34	64
chr4	105973369	105973672	5	2	55	44
chr4	105990755	105991540	385	404	342	322
chr4	106038038	106038320	30	13	25	23
chr4	106062394	106063428	272	198	35	50
chr4	106095223	106095661	39	16	15	36
chr4	106201370	106201817	53	39	17	28
chr4	106238763	106239309	142	157	43	44
chr4	106245006	106245750	153	167	75	142
chr4	106264276	106264610	24	30	14	18
chr4	106315610	106316886	1083	955	867	732
chr4	106329092	106329630	89	104	29	32
chr4	106365631	106365869	21	14	14	62
chr4	106369388	106369861	51	64	26	59
chr4	106385963	106386191	0	4	28	17
chr4	106409722	106410401	83	81	41	42
chr4	106502014	106502359	76	65	15	48
chr4	106525210	106525771	55	56	54	42
chr4	106892918	106893294	6	6	57	48
chr4	106991713	106991979	1	3	8	34
chr4	107037109	107037409	17	45	33	32
chr4	107094404	107094743	62	33	27	26
chr4	107098447	107098737	3	1	58	44
chr4	107139831	107140000	3	2	8	25
chr4	107156621	107156868	9	2	7	38
chr4	107173133	107173397	6	2	42	38
chr4	107183211	107183466	63	81	57	44
chr4	107188967	107189191	3	0	6	40
chr4	107221108	107221456	3	1	10	69
chr4	107243492	107243821	4	2	90	32
chr4	107254209	107254570	13	36	12	36
chr4	107265781	107266400	87	89	32	31
chr4	107279659	107280237	71	104	33	42
chr4	107379199	107379673	27	50	15	29
chr4	107380341	107381472	129	192	39	68
chr4	107392969	107393202	4	9	28	59
chr4	107442262	107442439	4	0	15	38
chr4	107518996	107519309	29	35	4	16
chr4	107606695	107606992	46	42	20	16
chr4	107654732	107654938	21	34	9	25
chr4	107689874	107690605	225	213	67	106
chr4	107700259	107700424	1	1	14	20
chr4	107708321	107708996	94	71	52	54
chr4	107719585	107720913	2096	1730	1639	1152
chr4	107736937	107737391	55	36	46	52
chr4	107740299	107741170	99	97	54	58
chr4	107747949	107748359	30	42	46	39
chr4	107760472	107760789	55	32	26	39
chr4	107824227	107825400	909	866	906	749
chr4	107838299	107838646	1	2	23	57
chr4	107862749	107863107	66	33	107	81
chr4	107864055	107864254	21	21	16	16
chr4	107867172	107867772	156	126	34	40
chr4	107877171	107877826	103	95	36	52
chr4	107896023	107896695	166	181	97	127
chr4	107913225	107913539	38	37	53	45
chr4	107930900	107932188	882	751	475	451
chr4	107987743	107988222	4	5	361	149
chr4	107989345	107990584	1020	824	821	602
chr4	107997349	107998259	58	93	96	128
chr4	108007553	108007791	12	23	15	13
chr4	108018506	108018835	50	67	48	70
chr4	108030259	108030607	88	106	31	48
chr4	108045625	108046176	16	16	119	82
chr4	108051405	108051646	1	1	70	20
chr4	108058718	108058995	41	48	15	51
chr4	108060073	108060527	33	70	30	28
chr4	108118324	108119001	228	239	31	114
chr4	108135581	108135781	19	30	45	22
chr4	108168477	108169225	173	217	185	105
chr4	108172619	108173498	59	63	231	127
chr4	108181680	108181971	36	49	11	21
chr4	108191951	108192310	17	36	20	25
chr4	108222573	108222775	0	3	30	17
chr4	108264611	108265219	54	91	28	43
chr4	108292365	108292572	0	2	60	39
chr4	108345883	108346069	2	2	45	20
chr4	108349869	108350198	1	5	58	23
chr4	108350564	108350798	32	22	17	31
chr4	108360928	108361559	126	130	97	100
chr4	108368139	108368352	21	29	25	32
chr4	108398196	108398576	6	4	71	35
chr4	108473391	108473698	37	21	3	28
chr4	108493025	108493316	29	64	19	27
chr4	108513108	108513401	37	82	37	20
chr4	108572349	108572982	45	40	74	43
chr4	108620032	108620978	563	547	676	453
chr4	108650037	108651045	609	421	569	434
chr4	108700751	108700978	5	0	31	25
chr4	108714725	108715698	95	104	25	39
chr4	108762521	108763418	208	167	108	121
chr4	108774928	108775281	44	44	39	52
chr4	108844312	108844575	4	0	12	37
chr4	108940206	108940916	63	51	97	82
chr4	109067661	109068053	4	4	28	69
chr4	109078950	109079412	3	5	27	73
chr4	109184109	109185057	1	4	157	145
chr4	109298604	109298866	46	26	11	18
chr4	109302371	109303477	79	60	176	154
chr4	109375865	109376283	4	4	130	52
chr4	109406463	109406770	49	55	31	27
chr4	109422273	109423031	187	127	118	94
chr4	109427599	109427957	58	84	22	23
chr4	109433274	109434478	1159	1046	863	601
chr4	109448972	109449176	36	31	3	15
chr4	109472218	109472634	44	35	17	21
chr4	109519192	109519434	1	0	24	10
chr4	109559698	109561250	988	932	402	415
chr4	109574109	109574807	185	162	23	55
chr4	109589161	109589826	209	273	40	58
chr4	109610660	109611472	72	76	31	36
chr4	109652695	109653027	51	45	11	21
chr4	109658829	109659299	34	43	28	39
chr4	109677006	109677373	34	63	28	33
chr4	109702150	109703962	914	919	533	579
chr4	109729494	109730720	1151	905	978	635
chr4	109750392	109750601	0	2	15	34
chr4	109804120	109804541	75	59	36	47
chr4	109814925	109816223	809	650	451	418
chr4	109820639	109820936	0	1	133	90
chr4	109826848	109827148	37	30	28	26
chr4	109859302	109859622	37	32	14	10
chr4	109873932	109874214	2	11	49	40
chr4	109912755	109913426	84	81	68	78
chr4	109921454	109921764	16	19	88	75
chr4	109967664	109968400	226	176	22	65
chr4	109972947	109973370	40	24	14	30
chr4	109977810	109978156	20	33	22	24
chr4	109978683	109978928	22	23	8	18
chr4	109988793	109989571	92	111	45	53
chr4	109998718	109999245	74	102	47	46
chr4	110003781	110004010	8	20	9	19
chr4	110058637	110058894	15	23	18	47
chr4	110059690	110060228	20	42	22	76
chr4	110106507	110107215	78	74	24	66
chr4	110119157	110119990	214	237	90	144
chr4	110130614	110130881	63	71	15	11
chr4	110158858	110159229	43	30	22	20
chr4	110164872	110166115	106	180	75	112
chr4	110172885	110173523	63	185	19	38
chr4	110193841	110194074	387	327	108	97
chr4	110196145	110197300	601	527	325	472
chr4	110197604	110199144	502	402	193	266
chr4	110211213	110211713	71	45	39	51
chr4	110243922	110244149	0	2	8	34
chr4	110245542	110245822	44	30	5	21
chr4	110287030	110287397	21	45	23	36
chr4	110344276	110344597	69	66	11	40
chr4	110365163	110365416	0	0	23	64
chr4	110410951	110412031	238	242	50	36
chr4	110476186	110476445	5	2	33	35
chr4	110480191	110480467	58	32	15	42
chr4	110486837	110487076	19	22	10	4
chr4	110515871	110516708	140	135	260	231
chr4	110533845	110534406	158	206	17	34
chr4	110586106	110586516	76	74	44	45
chr4	110589417	110589726	30	53	9	17
chr4	110608931	110609683	150	177	30	45
chr4	110611323	110611543	2	5	36	23
chr4	110621002	110621218	11	5	44	29
chr4	110622274	110623431	1534	1375	211	228
chr4	110631633	110632480	518	552	167	167
chr4	110653711	110653919	3	22	10	5
chr4	110851122	110851329	5	15	18	18
chr4	110854308	110854657	4	3	126	89
chr4	110868030	110868596	3	4	73	37
chr4	110906781	110907041	7	32	14	23
chr4	110908624	110908819	0	2	6	33
chr4	110970723	110970921	70	66	16	23
chr4	111048957	111049179	2	1	32	17
chr4	111136598	111136985	22	45	15	44
chr4	111337449	111337683	37	39	13	5
chr4	111475017	111475276	24	53	14	17
chr4	111482994	111483305	2	3	51	31
chr4	111609300	111609552	4	1	10	39
chr4	111641827	111642418	301	334	41	112
chr4	111672515	111672753	3	4	14	37
chr4	111678984	111679238	5	9	18	43
chr4	111689345	111689527	7	6	39	42
chr4	111806447	111806788	108	65	12	23
chr4	111847643	111848145	75	45	27	43
chr4	111854469	111854890	56	67	26	69
chr4	111917971	111918164	4	2	14	35
chr4	111937311	111937736	68	101	19	33
chr4	111943818	111944210	113	121	21	40
chr4	111954474	111955169	102	106	18	42
chr4	111959281	111959549	52	66	8	25
chr4	111960011	111960589	178	172	25	59
chr4	111982125	111982472	15	38	20	25
chr4	111982744	111982999	30	25	7	16
chr4	112031822	112032048	39	31	12	33
chr4	112060351	112060639	39	40	20	30
chr4	112061332	112061634	29	17	25	20
chr4	112063363	112063657	24	30	7	15
chr4	112075236	112075635	99	80	24	59
chr4	112083185	112083748	73	35	55	48
chr4	112086703	112087124	58	33	8	12
chr4	112099610	112100421	134	127	69	44
chr4	112109167	112109885	116	135	50	97
chr4	112112767	112113827	481	465	87	196
chr4	112145113	112146279	1123	838	614	506
chr4	112174087	112174439	46	40	35	25
chr4	112189644	112189980	36	30	20	14
chr4	112198853	112199792	126	118	19	46
chr4	112203735	112203956	28	19	6	13
chr4	112214634	112214953	45	34	34	20
chr4	112231282	112232565	2099	1558	1727	1342
chr4	112270910	112271634	54	99	39	49
chr4	112277156	112278336	123	115	118	114
chr4	112283240	112283770	102	118	49	60
chr4	112284721	112285189	63	59	137	148
chr4	112285308	112286470	575	489	610	492
chr4	112296992	112297886	207	190	280	215
chr4	112309296	112309641	20	33	19	16
chr4	112321916	112322371	47	44	29	41
chr4	112327974	112328305	26	45	28	24
chr4	112348370	112349015	281	347	157	143
chr4	112371454	112371911	23	35	15	21
chr4	112411692	112412241	7	5	126	80
chr4	112509513	112509873	3	4	66	43
chr4	112515282	112516281	388	358	171	156
chr4	112516538	112516875	35	10	61	34
chr4	112523314	112524462	374	379	247	150
chr4	112604503	112604866	66	81	31	46
chr4	112636710	112637871	1433	947	1421	1076
chr4	112664631	112665032	34	32	14	28
chr4	112705344	112706651	188	197	122	135
chr4	112762646	112762950	24	29	26	15
chr4	112769755	112770351	59	119	33	31
chr4	112817820	112818582	106	146	86	93
chr4	112938414	112938732	31	28	24	24
chr4	113042475	113042696	0	2	26	28
chr4	113141833	113142631	69	171	78	142
chr4	113148975	113149290	52	61	18	36
chr4	113191462	113191629	2	0	6	28
chr4	113287727	113287996	3	5	31	23
chr4	113292683	113293720	12	11	105	139
chr4	113355633	113355940	23	33	38	61
chr4	113383118	113383429	2	2	54	64
chr4	113394772	113395306	107	146	98	85
chr4	113398465	113398953	52	71	33	33
chr4	113406496	113406933	3	8	77	68
chr4	113408439	113408651	6	14	7	12
chr4	113411574	113411939	16	26	42	61
chr4	113429928	113430592	47	74	23	15
chr4	113435919	113436524	2	8	101	92
chr4	113445350	113445658	2	4	52	68
chr4	113446131	113446356	7	8	66	73
chr4	113468146	113468853	24	30	147	196
chr4	113547452	113548254	307	321	209	260
chr4	113556577	113557302	36	84	47	89
chr4	113638225	113638672	1	2	74	51
chr4	113645660	113646548	212	271	49	83
chr4	113673466	113673776	45	55	15	23
chr4	113684544	113685012	74	77	69	100
chr4	113760815	113763041	804	1030	1489	1172
chr4	113901969	113902568	143	218	85	109
chr4	113952199	113952820	84	82	33	36
chr4	113958942	113959688	192	262	132	105
chr4	113978639	113980109	303	341	299	324
chr4	114006146	114006324	0	2	38	35
chr4	114012538	114013481	152	212	55	88
chr4	114015527	114015700	9	8	15	44
chr4	114048323	114048583	11	27	19	6
chr4	114070834	114071279	38	58	41	19
chr4	114180502	114180753	37	39	31	22
chr4	114238092	114238464	2	0	8	77
chr4	114265008	114265184	2	0	36	34
chr4	114284991	114285247	2	0	16	36
chr4	114296214	114296469	2	1	37	41
chr4	114325943	114326817	62	72	25	41
chr4	114378254	114378491	12	19	17	17
chr4	114563296	114563476	5	0	5	29
chr4	114598015	114598955	93	90	288	246
chr4	114599169	114600271	12	15	172	179
chr4	114615983	114616614	79	98	25	30
chr4	114780351	114780626	28	39	21	19
chr4	114807555	114808260	140	117	50	53
chr4	114882098	114882416	3	0	1	44
chr4	115006954	115007181	0	0	8	37
chr4	115090653	115090945	23	37	17	30
chr4	115113570	115114005	34	36	38	47
chr4	115234554	115234835	20	41	13	22
chr4	115263284	115263453	0	4	5	27
chr4	115490988	115491479	5	39	11	20
chr4	115511607	115511793	2	1	4	39
chr4	115678260	115678763	4	7	70	57
chr4	115698283	115698462	0	2	14	35
chr4	115796385	115796652	14	18	10	28
chr4	115852094	115852757	50	85	45	74
chr4	115877005	115877170	6	23	5	34
chr4	115905840	115906247	44	44	17	20
chr4	116001332	116001768	42	25	16	31
chr4	116016107	116016732	61	75	110	134
chr4	116163826	116164001	3	2	9	42
chr4	116240519	116240840	3	5	32	70
chr4	116241129	116241778	6	5	77	67
chr4	116248157	116248404	0	0	3	35
chr4	116274997	116275189	0	2	38	31
chr4	116345504	116345729	0	0	11	47
chr4	116353711	116354068	0	5	14	58
chr4	116358546	116359177	144	178	54	53
chr4	116447605	116447828	1	0	10	44
chr4	116598211	116598518	0	3	44	22
chr4	116598931	116599167	1	0	36	14
chr4	116654986	116655319	2	0	14	53
chr4	116702882	116703401	101	82	30	36
chr4	116883051	116883252	0	2	33	21
chr4	116920717	116920894	6	2	12	44
chr4	117084948	117085931	145	131	133	145
chr4	117117331	117117527	4	3	15	37
chr4	117463787	117463980	0	0	27	30
chr4	117652367	117652542	0	2	15	36
chr4	117662613	117662891	2	1	12	51
chr4	117786496	117786969	5	6	127	77
chr4	118033243	118034469	357	383	183	187
chr4	118077317	118077794	43	38	39	32
chr4	118265438	118266125	6	6	198	223
chr4	118278202	118279150	959	749	879	707
chr4	118351939	118353389	343	276	303	288
chr4	118424166	118424519	147	96	50	50
chr4	118557256	118557574	7	2	102	51
chr4	118585447	118585800	36	57	30	29
chr4	118591393	118592177	305	258	447	153
chr4	118664623	118665075	45	41	11	11
chr4	118685131	118685885	550	439	537	395
chr4	118746039	118746868	95	88	123	120
chr4	118749583	118750151	78	58	30	51
chr4	118757138	118758392	224	174	104	93
chr4	118765321	118765635	58	80	107	69
chr4	118772225	118772691	68	32	81	46
chr4	118775109	118775661	66	31	38	39
chr4	118790122	118790500	21	21	23	8
chr4	118802011	118802683	110	103	35	48
chr4	118823113	118823855	126	156	169	108
chr4	118825040	118825327	6	3	51	13
chr4	118835091	118836666	951	662	661	509
chr4	118850608	118850948	10	6	83	56
chr4	118865081	118865589	234	257	174	126
chr4	118881621	118881963	3	3	92	33
chr4	118883954	118884343	70	50	20	17
chr4	118888680	118889414	248	213	259	163
chr4	118890295	118890654	35	27	55	34
chr4	118898692	118899092	6	4	80	53
chr4	118904370	118904892	1	7	97	33
chr4	118918052	118918619	15	12	102	40
chr4	118920390	118920700	3	0	74	35
chr4	118941234	118941437	7	10	52	37
chr4	118942316	118942867	76	79	81	68
chr4	118967325	118968545	156	129	540	280
chr4	118969040	118969661	103	131	172	132
chr4	118981703	118982370	97	103	167	101
chr4	118989148	118989791	158	151	166	227
chr4	118997679	118997963	21	20	21	22
chr4	119025199	119026546	45	73	269	170
chr4	119026859	119027150	2	4	47	53
chr4	119034168	119034345	3	1	35	24
chr4	119034559	119034787	20	18	44	21
chr4	119040819	119041039	3	8	56	48
chr4	119041875	119042209	70	65	60	51
chr4	119046352	119046704	4	4	147	66
chr4	119067334	119068076	102	149	15	19
chr4	119070426	119070611	8	8	47	24
chr4	119073737	119074242	46	107	3	6
chr4	119080686	119081479	190	226	48	95
chr4	119093108	119093748	117	103	41	51
chr4	119099211	119099612	65	29	70	57
chr4	119103103	119103575	19	8	206	114
chr4	119106177	119106775	25	25	239	153
chr4	119113261	119113740	21	25	151	106
chr4	119118476	119118659	0	4	52	38
chr4	119124539	119124769	21	17	10	15
chr4	119184201	119184445	7	6	116	64
chr4	119189713	119189915	2	2	71	41
chr4	119212124	119213461	2383	1815	1695	1086
chr4	119233770	119234194	2	1	61	41
chr4	119270813	119271080	13	23	8	9
chr4	119314286	119314739	58	86	36	50
chr4	119337099	119337354	0	2	57	25
chr4	119454203	119455225	936	749	821	435
chr4	119455719	119456000	142	160	56	46
chr4	119462946	119463150	23	14	11	8
chr4	119550877	119551565	44	75	34	45
chr4	119585780	119586001	4	3	15	37
chr4	119627074	119628139	531	373	344	342
chr4	119628442	119629354	1020	908	786	673
chr4	119646490	119647126	5	3	120	90
chr4	119659602	119659960	35	46	13	30
chr4	119663384	119663582	1	3	19	45
chr4	119675939	119676386	41	37	3	17
chr4	119683519	119683927	49	47	39	103
chr4	119726157	119726828	7	3	143	118
chr4	119728957	119729402	87	63	32	28
chr4	119729998	119730961	160	123	49	70
chr4	119748959	119749159	20	10	38	22
chr4	119791485	119791887	86	68	18	26
chr4	119794626	119795062	51	55	16	37
chr4	119984877	119985093	0	2	14	34
chr4	120000754	120001231	75	35	20	29
chr4	120007180	120007752	113	53	41	25
chr4	120009746	120010255	119	119	27	35
chr4	120049623	120050313	153	138	163	131
chr4	120056220	120056482	29	16	12	19
chr4	120066417	120067497	1520	1072	804	779
chr4	120096353	120096735	31	24	23	25
chr4	120137968	120138209	0	3	35	18
chr4	120406207	120406453	4	6	35	21
chr4	120417205	120417485	3	0	43	28
chr4	120471909	120472195	1	1	14	38
chr4	120505441	120505714	0	1	53	29
chr4	120518034	120518278	55	35	33	48
chr4	120648560	120648923	45	52	21	11
chr4	120687975	120688178	0	2	3	36
chr4	120719048	120719270	66	40	14	34
chr4	120808749	120809009	1	2	38	23
chr4	120843798	120844150	106	135	29	29
chr4	120870494	120870819	25	29	14	34
chr4	120890474	120890720	1	2	10	40
chr4	120921924	120923149	503	515	322	341
chr4	121072139	121072894	112	55	138	164
chr4	121156871	121157344	17	19	81	38
chr4	121192189	121192565	8	10	64	37
chr4	121272553	121273028	70	62	21	60
chr4	121277647	121278004	131	120	23	24
chr4	121380395	121380657	1	2	43	34
chr4	121398229	121398487	3	6	7	48
chr4	121479805	121480094	26	13	36	25
chr4	121503517	121503693	6	0	2	24
chr4	121551719	121552264	1	0	116	112
chr4	121594773	121595351	2	6	169	121
chr4	121656133	121656425	61	39	35	21
chr4	121690778	121691035	24	14	88	71
chr4	121696237	121697430	1143	1057	1035	827
chr4	121711469	121712151	20	21	248	179
chr4	121726641	121727082	81	51	64	39
chr4	121736656	121737352	78	87	79	47
chr4	121740931	121741179	10	21	13	30
chr4	121764888	121765355	2	6	73	32
chr4	121785039	121785698	16	14	252	96
chr4	121800827	121801820	263	176	394	242
chr4	121822896	121824421	996	793	713	453
chr4	121869812	121870974	1036	886	648	625
chr4	121877394	121877642	54	38	26	16
chr4	121884880	121885045	2	5	8	23
chr4	121898122	121898477	65	90	22	26
chr4	121900344	121900640	50	61	33	56
chr4	121950323	121952070	94	66	254	268
chr4	121973740	121974012	3	3	56	53
chr4	121997995	121998314	42	68	27	33
chr4	122003270	122003616	92	51	26	23
